Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Additional Number ,From Last,Odd,Even, 1-10, 11-20, 21-30, 31-40, 41-50
2739,26/4/2012,4,9,14,26,30,43,12,9,2,4,2,1,2,0,1
2738,23/4/2012,1,9,10,15,17,34,19,"9,15",4,2,3,2,0,1,0
2737,19/4/2012,9,15,18,21,26,30,39,,3,3,1,2,3,0,0
2736,16/4/2012,1,11,27,37,43,44,12,,5,1,1,1,1,1,2
2735,12/4/2012,22,31,34,36,38,39,43,,2,4,0,0,1,5,0
2734,9/4/2012,1,2,19,24,42,45,32,,3,3,2,1,1,0,2
2733,5/4/2012,12,13,17,36,43,44,41,44,3,3,0,3,0,1,2
2732,2/4/2012,1,18,21,31,42,44,28,1,3,3,1,1,1,1,2
2731,29/3/2012,1,19,33,36,37,40,5,40,4,2,1,1,0,4,0
2730,26/3/2012,2,4,5,15,30,40,1,,2,4,3,1,1,1,0
2729,22/3/2012,7,12,21,34,39,42,14,,3,3,1,1,1,2,1
2728,19/3/2012,6,8,13,19,23,29,44,8,4,2,2,2,2,0,0
2727,15/3/2012,2,8,15,21,27,35,7,,4,2,2,1,2,1,0
2726,12/3/2012,1,11,20,25,26,36,33,11,3,3,1,2,2,1,0
2725,8/3/2012,5,11,38,39,41,45,1,,5,1,1,1,0,2,2
2724,5/3/2012,8,13,17,25,27,29,11,17,5,1,1,2,3,0,0
2723,1/3/2012,11,12,17,23,30,31,41,17,4,2,0,3,2,1,0
2722,27/2/2012,9,14,17,32,33,45,7,,4,2,1,2,0,2,1
2721,23/2/2012,12,20,25,38,43,44,15,20,2,4,0,2,1,1,2
2720,20/2/2012,2,17,20,33,36,37,42,20,3,3,1,2,0,3,0
2719,16/2/2012,12,13,20,21,24,35,30,,3,3,0,3,2,1,0
2718,13/2/2012,4,7,9,17,18,23,33,9,4,2,3,2,1,0,0
2717,9/2/2012,8,9,12,31,44,45,23,9,3,3,2,1,0,1,2
2716,6/2/2012,3,4,5,9,24,29,7,3,4,2,4,0,2,0,0
2715,3/2/2012,3,19,21,27,33,34,8,33,5,1,1,1,2,2,0
2714,30/1/2012,14,17,32,33,38,41,27,,3,3,0,2,0,3,1
2713,26/1/2012,4,5,15,16,34,40,14,"5,15",2,4,2,2,0,2,0
2712,23/1/2012,5,15,17,29,31,33,32,,6,0,1,2,1,2,0
2711,20/1/2012,7,18,26,41,43,44,45,,3,3,1,1,1,0,3
2710,16/1/2012,14,27,28,29,36,40,19,,2,4,0,1,3,2,0
2709,12/1/2012,4,16,18,22,23,43,25,"22,43",2,4,1,2,2,0,1
2708,9/1/2012,9,12,21,22,28,43,33,,3,3,1,1,3,0,1
2707,5/1/2012,5,7,15,24,27,33,45,,5,1,2,1,2,1,0
2706,2/1/2012,3,20,30,36,37,43,22,,3,3,1,1,1,2,1
2705,29/12/2011,13,17,21,22,24,45,26,13,4,2,0,2,3,0,1
2704,26/12/2011,1,3,13,36,41,42,37,,4,2,2,1,0,1,2
2703,22/12/2011,7,9,26,33,39,40,30,40,4,2,2,0,1,3,0
2702,19/12/2011,3,10,37,38,40,41,21,,3,3,2,0,0,3,1
2701,15/12/2011,4,6,15,16,20,36,35,20,1,5,2,3,0,1,0
2700,12/12/2011,2,10,20,28,33,35,16,,2,4,2,1,1,2,0
2699,8/12/2011,3,5,7,17,41,45,30,,6,0,3,1,0,0,2
2698,5/12/2011,4,10,21,22,27,32,44,27,2,4,2,0,3,1,0
2697,1/12/2011,5,7,27,36,38,44,15,"7,36",3,3,2,0,1,2,1
2696,28/11/2011,7,19,20,24,33,36,6,20,3,3,1,2,1,2,0
2695,24/11/2011,13,20,32,41,43,44,21,13,3,3,0,2,0,1,3
2694,21/11/2011,6,13,17,26,36,39,7,36,3,3,1,2,1,2,0
2693,17/11/2011,12,19,23,30,36,41,10,,3,3,0,2,2,1,1
2692,14/11/2011,1,4,11,34,35,43,41,"11,34",4,2,2,1,0,2,1
2691,10/11/2011,11,18,27,30,34,44,12,27,2,4,0,2,2,1,1
2690,7/11/2011,12,13,19,20,27,28,40,12,3,3,0,4,2,0,0
2689,3/11/2011,8,12,24,39,40,41,23,24,2,4,1,1,1,2,1
2688,31/10/2011,4,7,18,23,24,35,33,18,3,3,2,1,2,1,0
2687,27/10/2011,12,18,27,28,32,42,26,"27,42",1,5,0,2,2,1,1
2686,24/10/2011,4,24,27,37,40,42,22,,2,4,1,0,2,2,1
2685,20/10/2011,5,7,21,35,38,45,24,,5,1,2,0,1,2,1
2684,17/10/2011,9,23,24,28,31,33,20,28,4,2,1,0,3,2,0
2683,13/10/2011,16,20,21,28,32,36,26,,1,5,0,2,2,2,0
2682,10/10/2011,5,11,15,19,34,35,41,19,5,1,1,3,0,2,0
2681,6/10/2011,1,13,19,21,23,37,10,1,6,0,1,2,2,1,0
2680,3/10/2011,1,18,31,32,36,43,16,,3,3,1,1,0,3,1
2679,29/9/2011,7,11,12,16,34,41,38,,3,3,1,3,0,1,1
2678,26/9/2011,8,15,17,21,33,37,18,"21,37",5,1,1,2,1,2,0
2677,22/9/2011,2,11,21,36,37,44,24,"2,44",3,3,1,1,1,2,1
2676,19/9/2011,2,9,13,17,29,44,27,,4,2,2,2,1,0,1
2675,15/9/2011,7,8,15,23,27,36,16,,4,2,2,1,2,1,0
2674,12/9/2011,6,9,17,20,24,26,28,24,2,4,2,2,2,0,0
2673,9/9/2011,2,5,14,24,28,36,18,,1,5,2,1,2,1,0
2672,5/9/2011,1,6,18,27,29,44,3,44,3,3,2,1,2,0,1
2671,1/9/2011,3,13,17,28,44,45,9,,4,2,1,2,1,0,2
2670,29/8/2011,10,11,12,16,36,38,39,10,1,5,1,3,0,2,0
2669,25/8/2011,1,5,7,10,22,26,15,,3,3,4,0,2,0,0
2668,22/8/2011,2,25,34,35,37,43,8,,4,2,1,0,1,3,1
2667,18/8/2011,3,7,18,26,29,30,43,"3,7,30",3,3,2,1,3,0,0
2666,15/8/2011,3,7,27,30,41,45,9,,5,1,2,0,2,0,2
2665,11/8/2011,1,13,22,23,24,36,12,"1,36",3,3,1,1,3,1,0
2664,8/8/2011,1,6,8,29,31,36,26,1,3,3,3,0,1,2,0
2663,4/8/2011,1,13,26,34,42,45,7,,3,3,1,1,1,1,2
2662,1/8/2011,17,20,21,22,24,30,16,,2,4,0,2,4,0,0
2661,28/7/2011,4,9,16,23,33,38,39,23,3,3,2,1,1,2,0
2660,25/7/2011,11,20,23,32,39,42,19,"11,32",3,3,0,2,1,2,1
2659,22/7/2011,11,12,17,25,27,32,42,,4,2,0,3,2,1,0
2658,18/7/2011,6,14,19,20,28,39,16,,2,4,1,3,1,1,0
2657,14/7/2011,9,10,17,23,29,45,15,9,5,1,2,1,2,0,1
2656,11/7/2011,4,9,18,19,41,44,23,"41,44",3,3,2,2,0,0,2
2655,7/7/2011,35,36,40,41,43,44,32,,3,3,0,0,0,3,3
2654,4/7/2011,11,13,19,33,37,42,17,,5,1,0,3,0,2,1
2653,30/6/2011,4,17,30,39,43,45,19,,4,2,1,1,1,1,2
2652,27/6/2011,10,13,18,27,33,44,38,,3,3,1,2,1,1,1
2651,23/6/2011,3,4,7,17,21,39,12,,5,1,3,1,1,1,0
2650,20/6/2011,2,11,14,22,32,40,42,40,1,5,1,2,1,2,0
2649,16/6/2011,10,17,29,30,40,42,26,17,2,4,1,1,2,1,1
2648,13/6/2011,17,18,24,27,41,43,12,17,4,2,0,2,2,0,2
2647,9/6/2011,8,9,17,28,29,31,26,"8,28",4,2,2,1,2,1,0
2646,6/6/2011,2,8,13,21,28,37,24,2,3,3,2,1,2,1,0
2645,2/6/2011,1,2,3,15,31,42,10,,4,2,3,1,0,1,1
2644,30/5/2011,14,17,19,28,37,44,7,"14,44",3,3,0,3,1,1,1
2643,26/5/2011,2,5,6,14,40,44,28,14,1,5,3,1,0,1,1
2642,23/5/2011,1,12,14,21,26,37,17,26,3,3,1,2,2,1,0
2641,19/5/2011,6,22,23,26,27,31,3,"22,27",3,3,1,0,4,1,0
2640,16/5/2011,16,18,22,27,35,36,11,,2,4,0,2,2,2,0
2639,12/5/2011,7,19,23,26,29,31,38,19,5,1,1,1,3,1,0
2638,9/5/2011,6,14,16,19,39,42,26,,2,4,1,3,0,1,1
2637,5/5/2011,10,26,29,34,35,41,22,"29,41",3,3,1,0,2,2,1
2636,2/5/2011,3,12,15,28,29,41,4,"12,28",4,2,1,2,2,0,1
2635,28/4/2011,12,13,16,21,28,39,2,21,3,3,0,3,2,1,0
2634,25/4/2011,2,21,23,25,27,44,43,25,4,2,1,0,4,0,1
2633,21/4/2011,24,25,32,38,39,43,2,32,3,3,0,0,2,3,1
2632,18/4/2011,2,7,10,16,29,32,18,"10,29",2,4,3,1,1,1,0
2631,14/4/2011,6,10,17,29,33,44,9,,3,3,2,1,1,1,1
2630,11/4/2011,9,15,27,28,30,40,12,28,3,3,1,1,3,1,0
2629,7/4/2011,16,22,23,25,28,43,37,22,3,3,0,1,4,0,1
2628,4/4/2011,3,4,9,22,35,45,44,"3,9",4,2,3,0,1,1,1
2627,31/3/2011,3,9,13,14,27,34,7,,4,2,2,2,1,1,0
2626,28/3/2011,11,16,23,29,30,35,40,23,4,2,0,2,3,1,0
2625,24/3/2011,7,17,23,24,26,28,18,7,3,3,1,1,4,0,0
2624,21/3/2011,7,29,31,32,38,45,3,29,4,2,1,0,1,3,1
2623,17/3/2011,2,5,22,29,33,36,4,22,3,3,2,0,2,2,0
2622,14/3/2011,22,23,24,32,35,38,2,"22,24",2,4,0,0,3,3,0
2621,10/3/2011,8,19,22,24,39,40,2,19,2,4,1,1,2,2,0
2620,7/3/2011,16,17,19,28,36,41,8,,3,3,0,3,1,1,1
2619,3/3/2011,1,6,10,31,32,45,43,,3,3,3,0,0,2,1
2618,28/2/2011,8,9,11,30,41,43,36,,4,2,2,1,1,0,2
2617,24/2/2011,7,10,13,17,36,45,16,7,4,2,2,2,0,1,1
2616,21/2/2011,6,7,16,20,28,30,26,20,1,5,2,2,2,0,0
2615,18/2/2011,18,20,27,34,35,41,1,,3,3,0,2,1,2,1
2614,14/2/2011,1,13,16,30,38,39,24,38,3,3,1,2,1,2,0
2613,10/2/2011,6,9,18,26,37,38,8,26,2,4,2,1,1,2,0
2612,7/2/2011,3,4,12,24,26,44,1,"4,24,26",1,5,2,1,2,0,1
2611,3/2/2011,2,4,13,24,26,39,14,39,2,4,2,1,2,1,0
2610,31/1/2011,6,9,19,22,39,43,27,,4,2,2,1,1,1,1
2609,28/1/2011,5,17,18,20,24,38,7,,2,4,1,3,1,1,0
2608,24/1/2011,9,15,23,28,32,40,41,"15,23,28",3,3,1,1,2,2,0
2607,20/1/2011,11,14,15,23,24,28,2,,3,3,0,3,3,0,0
2606,17/1/2011,17,22,32,36,41,45,4,"36,41",3,3,0,1,1,2,2
2605,13/1/2011,6,7,23,34,36,41,10,,3,3,2,0,1,2,1
2604,10/1/2011,4,9,20,27,28,29,16,9,3,3,2,1,3,0,0
2603,6/1/2011,9,12,25,30,31,34,27,30,3,3,1,1,2,2,0
2602,3/1/2011,5,6,18,21,23,30,37,"6,21",3,3,2,1,3,0,0
2601,30/12/2010,6,10,15,21,22,32,30,,2,4,2,1,2,1,0
2600,27/12/2010,4,7,9,11,14,20,16,11,3,3,3,3,0,0,0
2599,23/12/2010,10,11,15,21,39,44,38,,4,2,1,2,1,1,1
2598,20/12/2010,6,13,20,30,31,32,5,"6,30",2,4,1,2,1,2,0
2597,16/12/2010,6,30,35,36,41,45,26,6,3,3,1,0,1,2,2
2596,13/12/2010,6,12,17,27,34,43,9,43,3,3,1,2,1,1,1
2595,9/12/2010,11,26,30,32,41,43,40,11,3,3,0,1,2,1,2
2594,6/12/2010,1,6,11,20,24,34,2,24,2,4,2,2,1,1,0
2593,2/12/2010,4,7,24,25,35,36,13,,3,3,2,0,2,2,0
2592,29/11/2010,11,13,17,23,39,40,4,"11,23",5,1,0,3,1,2,0
2591,25/11/2010,9,11,14,23,33,35,15,,5,1,1,2,1,2,0
2590,22/11/2010,8,12,13,21,27,38,45,,3,3,1,2,2,1,0
2589,18/11/2010,3,7,10,31,36,43,25,3,4,2,3,0,0,2,1
2588,15/11/2010,3,8,29,32,35,39,24,39,4,2,2,0,1,3,0
2587,11/11/2010,10,20,27,34,39,45,25,"20,34,39",3,3,1,1,1,2,1
2586,8/11/2010,13,17,18,20,34,39,14,17,3,3,0,4,0,2,0
2585,4/11/2010,6,9,11,17,41,43,27,,5,1,2,2,0,0,2
2584,1/11/2010,18,19,21,27,30,34,37,,3,3,0,2,3,1,0
2583,28/10/2010,2,13,22,32,33,38,1,2,2,4,1,1,1,3,0
2582,25/10/2010,2,7,9,18,31,45,4,"7,18",4,2,3,1,0,1,1
2581,21/10/2010,7,15,17,18,25,27,2,,5,1,1,3,2,0,0
2580,18/10/2010,3,9,11,28,36,42,10,,3,3,2,1,1,1,1
2579,14/10/2010,8,14,25,31,40,41,29,,3,3,1,1,1,2,1
2578,11/10/2010,2,5,18,23,24,36,17,23,2,4,2,1,2,1,0
2577,7/10/2010,9,17,22,23,35,41,44,,5,1,1,1,2,1,1
2576,4/10/2010,7,10,13,16,18,19,35,16,3,3,2,4,0,0,0
2575,30/9/2010,8,16,17,25,26,43,45,16,3,3,1,2,2,0,1
2574,27/9/2010,1,16,32,34,35,42,22,1,2,4,1,1,0,3,1
2573,23/9/2010,1,3,11,13,19,37,29,,6,0,2,3,0,1,0
2572,20/9/2010,10,23,28,34,38,42,32,,1,5,1,0,2,2,1
2571,16/9/2010,1,3,17,24,29,45,8,3,5,1,2,1,2,0,1
2570,13/9/2010,3,6,15,25,28,43,44,,4,2,2,1,2,0,1
2569,9/9/2010,2,18,21,22,32,40,34,22,1,5,1,1,2,2,0
2568,6/9/2010,7,12,13,22,28,29,16,"7,12",3,3,1,2,3,0,0
2567,2/9/2010,7,12,17,18,25,27,1,12,4,2,1,3,2,0,0
2566,30/8/2010,12,16,21,29,34,40,38,34,2,4,0,2,2,2,0
2565,26/8/2010,3,28,32,34,43,45,37,43,3,3,1,0,1,2,2
2564,23/8/2010,7,9,29,37,40,43,11,43,5,1,2,0,1,2,1
2563,19/8/2010,8,19,30,31,33,43,32,43,4,2,1,1,1,2,1
2562,16/8/2010,4,12,13,15,29,43,41,"12,29",4,2,1,3,1,0,1
2561,12/8/2010,5,12,23,26,29,31,19,,4,2,1,1,3,1,0
2560,9/8/2010,11,15,16,36,38,43,40,,3,3,0,3,0,2,1
2559,5/8/2010,6,10,12,22,23,40,25,10,1,5,2,1,2,1,0
2558,2/8/2010,2,4,7,10,29,43,25,7,3,3,4,0,1,0,1
2557,29/7/2010,6,7,11,23,42,44,38,7,3,3,2,1,1,0,2
2556,26/7/2010,7,9,21,28,30,41,37,,4,2,2,0,3,0,1
2555,23/7/2010,12,14,16,23,29,40,21,,2,4,0,3,2,1,0
2554,19/7/2010,3,4,5,10,19,35,9,10,4,2,4,1,0,1,0
2553,15/7/2010,10,17,20,23,25,31,33,,4,2,1,2,2,1,0
2552,12/7/2010,3,4,14,18,26,42,33,3,1,5,2,2,1,0,1
2551,8/7/2010,3,6,9,23,38,39,14,,4,2,3,0,1,2,0
2550,5/7/2010,7,10,29,30,34,41,17,,3,3,2,0,2,1,1
2549,1/7/2010,14,22,25,36,43,44,29,,2,4,0,1,2,1,2
2548,28/6/2010,5,8,17,27,32,34,22,,3,3,2,1,1,2,0
2547,24/6/2010,2,4,13,22,25,39,1,,3,3,2,1,2,1,0
2546,21/6/2010,10,14,16,19,37,41,1,14,3,3,1,3,0,1,1
2545,17/6/2010,13,14,15,20,38,45,35,"13,14,15",3,3,0,4,0,1,1
2544,14/6/2010,7,13,14,15,18,44,28,44,3,3,1,4,0,0,1
2543,10/6/2010,20,31,35,40,43,44,17,,3,3,0,1,0,3,2
2542,7/6/2010,1,8,13,17,22,33,25,33,4,2,2,2,1,1,0
2541,3/6/2010,18,24,26,30,32,33,3,,1,5,0,1,3,2,0
2540,31/5/2010,6,7,9,12,13,44,28,12,3,3,3,2,0,0,1
2539,27/5/2010,1,5,11,12,33,38,20,33,4,2,2,2,0,2,0
2538,24/5/2010,8,19,22,23,28,33,13,8,3,3,1,1,3,1,0
2537,20/5/2010,8,12,27,31,36,40,30,31,2,4,1,1,1,3,0
2536,17/5/2010,6,16,22,23,31,33,20,23,3,3,1,1,2,2,0
2535,14/5/2010,5,12,23,37,38,43,41,12,4,2,1,1,1,2,1
2534,10/5/2010,1,12,16,18,34,36,41,,1,5,1,3,0,2,0
2533,6/5/2010,4,8,33,42,44,45,19,"42,45",2,4,2,0,0,1,3
2532,3/5/2010,1,6,19,25,42,45,8,,4,2,2,1,1,0,2
2531,29/4/2010,12,20,23,30,31,41,38,23,3,3,0,2,2,1,1
2530,26/4/2010,7,14,23,32,36,44,31,,2,4,1,1,1,2,1
2529,22/4/2010,9,26,30,31,35,43,45,"9,43",4,2,1,0,2,2,1
2528,19/4/2010,9,23,32,38,39,43,1,"23,38,43",4,2,1,0,1,3,1
2527,15/4/2010,12,13,23,26,38,43,25,,3,3,0,2,2,1,1
2526,12/4/2010,5,10,28,33,36,39,16,5,3,3,2,0,1,3,0
2525,8/4/2010,5,9,14,22,24,29,26,9,3,3,2,1,3,0,0
2524,5/4/2010,9,13,21,31,37,39,3,,6,0,1,1,1,3,0
2523,1/4/2010,4,5,6,18,28,30,21,"18,30",1,5,3,1,2,0,0
2522,29/3/2010,2,18,30,41,43,44,14,,2,4,1,1,1,0,3
2521,25/3/2010,10,13,24,29,33,42,31,29,3,3,1,1,2,1,1
2520,22/3/2010,9,12,16,23,29,31,10,31,4,2,1,2,2,1,0
2519,18/3/2010,1,4,6,30,31,32,8,"31,32",2,4,3,0,1,2,0
2518,15/3/2010,7,28,31,32,39,42,9,42,3,3,1,0,1,3,1
2517,11/3/2010,6,10,11,13,15,42,33,13,3,3,2,3,0,0,1
2516,8/3/2010,3,13,21,22,24,36,40,,3,3,1,1,3,1,0
2515,4/3/2010,4,14,23,27,43,45,24,"23,27",4,2,1,1,2,0,2
2514,1/3/2010,23,25,27,31,40,42,20,,4,2,0,0,3,2,1
2513,26/2/2010,4,17,22,26,34,37,43,37,2,4,1,1,2,2,0
2512,22/2/2010,9,18,25,37,40,43,30,"9,37",4,2,1,1,1,2,1
2511,18/2/2010,6,9,29,30,31,37,26,29,4,2,2,0,2,2,0
2510,15/2/2010,4,24,28,29,35,42,34,42,2,4,1,0,3,1,1
2509,11/2/2010,1,2,14,31,42,43,3,14,3,3,2,1,0,1,2
2508,8/2/2010,9,14,15,27,29,32,12,"29,32",4,2,1,2,2,1,0
2507,4/2/2010,24,28,29,32,39,44,12,32,2,4,0,0,3,2,1
2506,1/2/2010,3,5,15,23,32,42,30,,4,2,2,1,1,1,1
2505,28/1/2010,6,8,11,18,21,30,41,8,2,4,2,2,2,0,0
2504,25/1/2010,1,8,14,17,36,42,15,17,2,4,2,2,0,1,1
2503,21/1/2010,15,17,20,38,39,44,6,,3,3,0,3,0,2,1
2502,18/1/2010,1,16,22,24,25,36,13,36,2,4,1,1,3,1,0
2501,14/1/2010,3,26,31,34,36,41,42,"26,41",3,3,1,0,1,3,1
2500,11/1/2010,6,26,29,30,39,41,12,6,3,3,1,0,3,1,1
2499,7/1/2010,5,6,22,34,42,45,35,,2,4,2,0,1,1,2
2498,4/1/2010,11,16,20,27,30,41,26,,3,3,0,3,2,0,1
2497,31/12/2009,7,8,35,36,39,44,37,36,3,3,2,0,0,3,1
2496,28/12/2009,9,24,33,36,37,40,44,9,3,3,1,0,1,4,0
2495,24/12/2009,5,9,11,26,27,29,2,,5,1,2,1,3,0,0
2494,21/12/2009,4,8,16,17,38,42,12,,1,5,2,2,0,1,1
2493,17/12/2009,3,7,11,31,34,41,22,,5,1,2,1,0,2,1
2492,14/12/2009,2,8,14,20,21,37,3,"8,21",2,4,2,2,1,1,0
2491,10/12/2009,8,10,13,21,25,45,26,"13,45",4,2,2,1,2,0,1
2490,7/12/2009,4,13,22,27,39,45,21,13,4,2,1,1,2,1,1
2489,3/12/2009,1,8,10,12,13,14,15,1,2,4,3,3,0,0,0
2488,30/11/2009,1,17,22,35,44,45,36,17,4,2,1,1,1,1,2
2487,26/11/2009,5,11,12,17,20,30,43,"20,30",3,3,1,4,1,0,0
2486,23/11/2009,1,20,21,22,29,30,38,22,3,3,1,1,4,0,0
2485,19/11/2009,10,22,33,37,44,45,15,33,3,3,1,0,1,2,2
2484,16/11/2009,20,24,31,33,34,41,25,"20,41",3,3,0,1,1,3,1
2483,12/11/2009,16,20,26,29,40,41,18,,2,4,0,2,2,1,1
2482,9/11/2009,6,7,18,28,32,35,42,,2,4,2,1,1,2,0
2481,5/11/2009,5,13,23,25,27,37,4,"23,37",6,0,1,1,3,1,0
2480,2/11/2009,16,22,23,31,37,39,18,,4,2,0,1,2,3,0
2479,29/10/2009,1,6,25,28,29,32,24,"28,29,32",3,3,2,0,3,1,0
2478,26/10/2009,2,19,23,28,29,32,25,,3,3,1,1,3,1,0
2477,22/10/2009,13,31,34,35,40,43,1,34,4,2,0,1,0,4,1
2476,19/10/2009,5,21,22,34,36,41,9,"22,36",3,3,1,0,2,2,1
2475,15/10/2009,7,22,23,36,37,45,31,22,4,2,1,0,2,2,1
2474,12/10/2009,1,16,20,22,27,31,38,31,3,3,1,2,2,1,0
2473,8/10/2009,11,13,18,21,30,31,34,"21,30",4,2,0,3,2,1,0
2472,5/10/2009,10,14,21,30,39,44,8,10,2,4,1,1,2,1,1
2471,1/10/2009,7,10,31,33,43,45,22,45,5,1,2,0,0,2,2
2470,28/9/2009,4,6,16,21,40,45,10,4,2,4,2,1,1,1,1
2469,25/9/2009,2,4,22,29,31,39,37,,3,3,2,0,2,2,0
2468,21/9/2009,3,8,12,19,34,40,22,8,2,4,2,2,0,2,0
2467,17/9/2009,1,8,10,29,36,38,34,10,2,4,3,0,1,2,0
2466,14/9/2009,2,10,12,18,21,39,35,2,2,4,2,2,1,1,0
2465,10/9/2009,2,25,29,36,37,40,19,37,3,3,1,0,2,3,0
2464,7/9/2009,1,5,15,33,34,37,28,33,5,1,2,1,0,3,0
2463,3/9/2009,2,6,25,30,31,33,44,2,3,3,2,0,2,2,0
2462,31/8/2009,2,10,17,27,40,42,11,,2,4,2,1,1,1,1
2461,27/8/2009,6,7,9,19,32,41,8,"6,7",4,2,3,1,0,1,1
2460,24/8/2009,6,7,8,10,12,13,26,"10,12,13",2,4,4,2,0,0,0
2459,20/8/2009,3,10,12,13,16,29,17,"13,29",3,3,2,3,1,0,0
2458,17/8/2009,1,13,22,29,43,45,17,1,5,1,1,1,2,0,2
2457,13/8/2009,1,23,37,38,39,42,40,23,4,2,1,0,1,3,1
2456,10/8/2009,15,20,22,23,29,33,28,,4,2,0,2,3,1,0
2455,6/8/2009,1,6,7,8,19,31,33,31,4,2,4,1,0,1,0
2454,3/8/2009,11,21,23,31,33,44,6,,5,1,0,1,2,2,1
2453,30/7/2009,1,8,12,22,24,35,45,,2,4,2,1,2,1,0
2452,27/7/2009,4,11,32,36,39,42,12,32,2,4,1,1,0,3,1
2451,23/7/2009,15,24,25,32,33,44,29,,3,3,0,1,2,2,1
2450,20/7/2009,12,26,28,37,38,39,1,39,2,4,0,1,2,3,0
2449,16/7/2009,10,20,30,31,39,45,6,,3,3,1,1,1,2,1
2448,13/7/2009,25,26,32,36,42,43,3,32,2,4,0,0,2,2,2
2447,9/7/2009,11,13,21,32,35,44,18,32,4,2,0,2,1,2,1
2446,6/7/2009,14,16,17,29,32,34,45,14,2,4,0,3,1,2,0
2445,2/7/2009,1,3,5,14,15,25,16,,5,1,3,2,1,0,0
2444,29/6/2009,7,10,22,24,29,30,4,,2,4,2,0,4,0,0
2443,25/6/2009,5,18,23,34,37,40,12,5,3,3,1,1,1,3,0
2442,22/6/2009,5,11,16,19,28,31,14,,4,2,1,3,1,1,0
2441,18/6/2009,21,22,23,29,34,36,20,23,3,3,0,0,4,2,0
2440,15/6/2009,1,20,23,27,35,41,5,"23,35",5,1,1,1,2,1,1
2439,11/6/2009,2,16,23,35,40,42,17,"40,42",2,4,1,1,1,2,1
2438,8/6/2009,10,12,17,24,40,42,7,24,1,5,1,2,1,1,1
2437,4/6/2009,3,22,24,28,29,32,37,24,2,4,1,0,4,1,0
2436,1/6/2009,4,24,26,30,31,38,41,"4,31",1,5,1,0,3,2,0
2435,28/5/2009,2,4,19,21,22,31,8,21,3,3,2,1,2,1,0
2434,25/5/2009,7,8,21,26,30,45,15,30,3,3,2,0,3,0,1
2433,22/5/2009,12,16,23,24,30,31,25,"16,31",2,4,0,2,3,1,0
2432,18/5/2009,13,16,27,31,35,45,32,,5,1,0,2,1,2,1
2431,14/5/2009,9,12,17,28,29,30,32,,3,3,1,2,3,0,0
2430,11/5/2009,3,11,14,24,26,37,33,,3,3,1,2,2,1,0
2429,7/5/2009,5,17,29,31,42,45,10,42,5,1,1,1,1,1,2
2428,4/5/2009,2,3,4,13,16,42,35,,2,4,3,2,0,0,1
2427,30/4/2009,9,15,18,29,41,43,1,,5,1,1,2,1,0,2
2426,27/4/2009,8,20,30,31,37,38,9,30,2,4,1,1,1,3,0
2425,23/4/2009,4,18,27,30,32,42,15,"4,18",1,5,1,1,2,1,1
2424,20/4/2009,4,15,18,20,41,43,17,18,3,3,1,3,0,0,2
2423,16/4/2009,7,16,18,31,34,42,10,18,2,4,1,2,0,2,1
2422,13/4/2009,17,18,23,24,29,30,38,,3,3,0,2,4,0,0
2421,9/4/2009,20,26,34,36,37,39,29,"26,34",2,4,0,1,1,4,0
2420,6/4/2009,7,15,26,28,34,40,19,34,2,4,1,1,2,2,0
2419,2/4/2009,17,20,22,31,34,45,6,20,3,3,0,2,1,2,1
2418,30/3/2009,4,6,20,21,32,44,18,"21,32",1,5,2,1,1,1,1
2417,26/3/2009,14,21,23,32,36,40,8,14,2,4,0,1,2,3,0
2416,23/3/2009,8,14,20,30,38,45,17,,1,5,1,2,1,1,1
2415,19/3/2009,16,26,29,31,40,44,14,16,2,4,0,1,2,2,1
2414,16/3/2009,2,15,16,24,33,42,39,16,2,4,1,2,1,1,1
2413,12/3/2009,4,16,22,31,36,40,20,"4,31",1,5,1,1,1,3,0
2412,9/3/2009,3,4,10,12,30,31,9,,2,4,3,1,1,1,0
2411,5/3/2009,5,6,22,33,34,45,44,"22,45",3,3,2,0,1,2,1
2410,2/3/2009,1,19,22,28,32,45,13,32,3,3,1,1,2,1,1
2409,26/2/2009,6,10,13,32,33,35,15,,3,3,2,1,0,3,0
2408,23/2/2009,2,5,9,11,14,27,19,"9,14",4,2,3,2,1,0,0
2407,19/2/2009,9,14,33,34,39,44,35,9,3,3,1,1,0,3,1
2406,16/2/2009,4,9,21,25,41,45,37,,5,1,2,0,2,0,2
2405,12/2/2009,2,11,17,24,30,36,45,24,2,4,1,2,2,1,0
2404,9/2/2009,5,10,20,24,29,31,36,,3,3,2,1,2,1,0
2403,6/2/2009,6,14,15,28,37,43,24,43,3,3,1,2,1,1,1
2402,2/2/2009,5,13,16,27,41,43,7,"13,16",5,1,1,2,1,0,2
2401,29/1/2009,3,13,16,22,31,32,43,"3,16",3,3,1,2,1,2,0
2400,26/1/2009,3,4,11,16,41,44,1,,3,3,2,2,0,0,2
2399,22/1/2009,15,20,29,33,39,43,44,,5,1,0,2,1,2,1
2398,19/1/2009,3,8,25,30,31,45,21,,4,2,2,0,2,1,1
2397,15/1/2009,5,15,18,19,33,43,30,"5,15",5,1,1,3,0,1,1
2396,12/1/2009,2,5,6,15,28,36,16,"6,28",2,4,3,1,1,1,0
2395,8/1/2009,6,21,23,28,30,34,39,6,2,4,1,0,4,1,0
